timestamp,country_code,file_version,details_distro_name,details_distro_version,details_system_name,details_system_release,details_cpu
2019-03-09 09:23:28 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 09:30:10 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 09:23:43 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 09:23:40 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 09:30:16 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 09:23:43 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 09:27:24 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-13 00:47:04 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 02:57:46 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 02:58:36 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 03:01:15 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 04:41:21 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 23:06:18 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 23:05:55 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 23:05:57 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 02:24:40 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 17:49:34 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 17:49:32 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 17:47:39 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 17:49:33 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 00:40:00 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 00:21:48 UTC,,3.4.10,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 00:24:00 UTC,,3.4.10,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 15:55:13 UTC,,3.4.11,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 15:55:01 UTC,,3.4.11,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 15:54:43 UTC,,3.4.11,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 04:32:15 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 04:32:27 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 16:54:48 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 16:53:37 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 16:53:45 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 16:53:36 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 12:32:00 UTC,,3.4.9,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-05 04:55:22 UTC,,3.4.9,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-05 04:55:30 UTC,,3.4.9,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-05 04:53:53 UTC,,3.4.9,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-05 04:55:26 UTC,,3.4.9,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-25 18:28:18 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-25 18:25:15 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-25 18:28:07 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-25 18:25:17 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 16:16:34 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 16:17:01 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 16:19:42 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 16:16:36 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 16:17:00 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 16:19:41 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 02:37:52 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 14:58:50 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 14:58:49 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 09:56:45 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 09:56:46 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 09:56:45 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 09:56:46 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 09:59:12 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 09:59:38 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-05 05:25:05 UTC,,3.4.9,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-05 05:24:59 UTC,,3.4.9,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 16:43:59 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 16:46:34 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 15:44:29 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 15:48:04 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 15:48:30 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 15:48:10 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 15:44:29 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 15:48:11 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 15:48:03 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 15:44:31 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 15:44:31 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 22:19:13 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 22:15:16 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 22:17:23 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 22:17:16 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 22:58:26 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 15:10:07 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 15:10:21 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 11:30:13 UTC,,3.4.11,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 11:30:32 UTC,,3.4.11,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 11:30:22 UTC,,3.4.11,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 11:30:23 UTC,,3.4.11,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 00:50:54 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 13:41:24 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 13:41:25 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 23:42:27 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 23:42:38 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 23:34:57 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 23:42:35 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 13:22:16 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 13:23:36 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 16:12:17 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 16:12:20 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 16:12:22 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 16:12:35 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 09:40:46 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 09:41:07 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 09:40:50 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 09:40:57 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 21:24:49 UTC,,3.4.8,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 21:21:15 UTC,,3.4.8,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 21:25:05 UTC,,3.4.8,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 21:24:50 UTC,,3.4.8,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 21:24:54 UTC,,3.4.8,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 21:21:14 UTC,,3.4.8,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 21:24:53 UTC,,3.4.8,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 21:21:14 UTC,,3.4.8,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 21:21:12 UTC,,3.4.8,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 13:03:52 UTC,,3.4.9,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 13:03:39 UTC,,3.4.9,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 13:04:13 UTC,,3.4.9,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 13:03:39 UTC,,3.4.9,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 01:39:06 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 01:41:37 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 02:40:56 UTC,,3.4.10,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 16:23:43 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 16:25:51 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 16:24:16 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 16:25:39 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 16:25:29 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 16:23:55 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 16:24:16 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 16:24:16 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 18:49:06 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 18:54:47 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 18:50:44 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 18:50:32 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 18:51:20 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 18:49:18 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 18:50:28 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 18:51:37 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 18:53:49 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 18:53:25 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 18:49:00 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 18:55:20 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 18:51:07 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 23:08:33 UTC,,3.4.11,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-25 19:50:05 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-25 19:49:50 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-15 10:20:51 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 23:43:27 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 23:46:58 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 23:44:13 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 23:47:15 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 23:46:42 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 23:10:31 UTC,,3.4.8,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 23:07:05 UTC,,3.4.8,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 23:10:47 UTC,,3.4.8,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 23:07:08 UTC,,3.4.8,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 23:10:31 UTC,,3.4.8,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 23:07:00 UTC,,3.4.8,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 23:10:31 UTC,,3.4.8,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 23:10:32 UTC,,3.4.8,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 23:07:08 UTC,,3.4.8,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 16:00:11 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 10:33:13 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 10:36:45 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 10:35:42 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 10:35:42 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 10:40:33 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 10:39:40 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 10:39:29 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 10:35:42 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 10:33:19 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 10:39:40 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 10:40:06 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 10:37:15 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 10:33:42 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 10:38:28 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 10:33:05 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 01:38:08 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-25 18:02:47 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-25 18:05:51 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-25 18:03:19 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-25 18:07:50 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-25 18:04:17 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-25 18:05:08 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-25 18:08:43 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 21:24:43 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 21:21:06 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 21:20:45 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 21:24:43 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 21:20:46 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 21:20:35 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-15 18:35:24 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-15 18:35:22 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 19:06:30 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 19:06:35 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 19:06:30 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 19:01:55 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 19:06:50 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 19:01:54 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 19:01:50 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 19:02:04 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 21:20:36 UTC,,3.4.11,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 17:00:27 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 17:00:40 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 16:58:45 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 16:57:34 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 16:58:50 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 16:57:29 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 18:17:39 UTC,,3.4.10,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 00:08:21 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 00:05:19 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 00:08:11 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-15 10:29:26 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-15 10:35:30 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-15 10:36:05 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-13 17:05:12 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 01:12:16 UTC,,3.4.9,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 01:12:49 UTC,,3.4.9,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 01:12:38 UTC,,3.4.9,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 01:12:20 UTC,,3.4.9,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 01:12:21 UTC,,3.4.9,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 01:17:07 UTC,,3.4.9,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 01:12:32 UTC,,3.4.9,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 00:02:21 UTC,,3.4.9,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 00:02:23 UTC,,3.4.9,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 14:07:27 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 14:07:27 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
