timestamp,country_code,file_version,details_distro_name,details_distro_version,details_system_name,details_system_release,details_cpu
2018-11-12 15:04:38 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-12 15:02:54 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-12 15:01:40 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 15:47:49 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 15:50:15 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 15:49:22 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 15:46:22 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 15:49:21 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 16:50:52 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 16:54:30 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 16:49:08 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 16:53:02 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-16 20:53:14 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 22:12:03 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 22:07:06 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 22:13:30 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 22:08:34 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 14:51:02 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 14:52:26 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-20 17:34:26 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-20 17:30:52 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-20 17:30:49 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-20 17:32:59 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-20 17:30:44 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 18:45:35 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 18:46:48 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 18:46:14 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-19 14:18:35 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-18 02:22:09 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-18 02:15:20 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-18 02:18:41 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-18 02:18:26 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-18 02:20:44 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-18 02:18:40 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-18 02:16:54 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 22:02:03 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 22:04:56 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 22:04:54 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 21:58:45 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 22:05:02 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 22:03:30 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-18 02:07:54 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-18 02:10:20 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-18 02:08:15 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-18 02:04:14 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-18 02:06:07 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-18 02:08:14 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 13:30:05 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 13:33:01 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 13:38:05 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 13:31:30 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 13:36:37 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 13:35:12 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 13:32:58 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 13:32:56 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 13:11:26 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 13:12:53 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 13:09:27 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 13:17:01 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 13:07:28 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 13:15:07 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-01 19:20:25 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-18 02:48:30 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-18 02:41:22 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-18 02:41:21 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-18 02:38:36 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-18 02:36:41 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-18 02:39:57 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-18 02:42:19 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-18 02:46:52 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-18 02:45:17 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 18:21:30 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 18:15:09 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 18:16:24 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 18:18:32 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 18:19:54 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 18:16:32 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 18:16:34 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-19 14:08:27 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-19 14:04:27 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-19 14:06:56 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-19 14:04:22 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-19 14:04:35 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-21 04:59:19 UTC,CH,2.9.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-21 04:59:21 UTC,CH,2.9.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 16:45:51 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 16:44:14 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 16:47:13 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 12:42:42 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 12:35:31 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 12:34:03 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 12:41:12 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 12:32:05 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 12:31:58 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 12:32:02 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 12:37:09 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-20 17:44:03 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-20 17:45:49 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 14:54:28 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 15:02:27 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 14:59:13 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 15:00:53 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 14:54:05 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 14:53:59 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 14:57:46 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-19 14:23:55 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-19 14:25:22 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-19 14:21:38 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-19 14:21:42 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-19 14:21:43 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-19 14:20:07 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-19 14:26:50 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-20 17:21:07 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-20 06:16:05 UTC,CH,2.9.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-20 06:16:07 UTC,CH,2.9.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-27 17:40:24 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-27 17:42:36 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-27 13:35:21 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-20 17:10:57 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-20 17:09:17 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-20 17:13:47 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-20 17:12:39 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 12:23:35 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 12:29:10 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 12:26:26 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 12:22:05 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 12:27:52 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 12:30:34 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 12:23:36 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 12:24:05 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 12:20:37 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 12:13:56 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 12:13:57 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 12:14:01 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 12:16:20 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 12:11:07 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 12:12:34 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 12:17:42 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-27 01:00:30 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-27 00:58:53 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-07 14:07:36 UTC,CH,3.2.10,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-07 14:09:06 UTC,CH,3.2.10,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-27 21:36:41 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-27 21:36:43 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-27 21:35:06 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-27 21:36:36 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-27 21:33:33 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-27 05:07:03 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-27 05:02:33 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-27 05:01:01 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-27 05:05:34 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-27 05:03:13 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-27 04:59:32 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-27 05:02:29 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-19 14:00:48 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-19 14:02:38 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-19 13:57:29 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-19 13:59:03 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-28 16:00:02 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-16 20:48:52 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-16 20:48:42 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-16 20:45:07 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-16 20:46:57 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-16 20:51:41 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-16 20:48:40 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 18:03:44 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 18:03:45 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 18:13:32 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 18:07:00 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 18:05:03 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 18:08:22 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-26 12:59:06 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-26 13:01:31 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-26 13:03:22 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-26 13:12:09 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-20 17:47:33 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-20 17:47:32 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-20 17:53:01 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-20 17:47:42 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-20 17:51:25 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-20 17:49:54 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 17:44:57 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 17:43:32 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-27 05:18:14 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-27 05:14:25 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-27 05:12:55 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-27 05:14:25 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-27 05:11:24 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-27 05:14:25 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-27 05:16:41 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-26 13:06:54 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-26 13:10:22 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-26 13:07:13 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-26 13:04:02 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-26 13:04:01 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-26 13:07:59 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-26 13:05:21 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-26 13:06:27 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-26 13:04:22 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-26 13:07:00 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-21 01:05:38 UTC,CH,2.9.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-21 01:05:39 UTC,CH,2.9.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 13:05:10 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 13:02:28 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 13:03:50 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-27 13:27:40 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-27 13:31:37 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-27 13:33:50 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-27 13:30:47 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-27 13:29:13 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-27 13:30:52 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 15:56:41 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 15:55:08 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 15:53:19 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
