timestamp,country_code,file_version,details_distro_name,details_distro_version,details_system_name,details_system_release,details_cpu
2019-02-22 01:57:55 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 01:57:24 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 02:00:57 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 02:03:46 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 02:04:19 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 18:44:43 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 01:34:05 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 01:38:23 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 01:40:32 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 01:38:26 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 01:44:46 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 01:43:29 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 01:42:56 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 01:34:07 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 13:29:49 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 13:30:28 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 13:35:49 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 13:30:53 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 13:33:23 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 13:33:10 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-13 15:29:14 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-13 15:29:15 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-13 15:20:23 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 02:31:41 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 02:37:35 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 02:34:58 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 02:31:04 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 02:27:11 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 02:32:50 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 02:36:20 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 02:29:44 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 02:34:19 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 02:29:20 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-07 10:03:03 UTC,US,3.4.4,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-07 10:02:29 UTC,US,3.4.4,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-13 15:41:39 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-20 13:25:40 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-20 13:27:20 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-20 13:32:01 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-20 13:25:13 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-20 13:25:22 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-20 13:31:39 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-20 13:30:43 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-20 13:30:39 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 15:56:20 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 16:04:30 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 15:56:48 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 16:03:41 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 16:01:51 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 15:56:15 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 20:35:00 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 20:34:37 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 20:34:48 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 20:35:09 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 20:35:09 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 20:35:48 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-12 13:46:31 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-12 13:51:37 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-12 13:51:52 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-01-31 15:19:50 UTC,US,3.4.0,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-01-31 15:19:49 UTC,US,3.4.0,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-01-31 15:19:44 UTC,US,3.4.0,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 19:33:28 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 19:35:01 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 19:38:26 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 19:37:17 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-15 15:50:17 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-15 15:54:45 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-15 15:51:40 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 16:50:56 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 16:51:49 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 16:54:50 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 16:54:12 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 16:53:52 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 16:04:59 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-18 17:00:16 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-18 17:00:23 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-18 17:04:53 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-18 17:07:26 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-18 16:58:25 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-18 16:58:29 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-18 16:57:20 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-18 17:03:02 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-18 17:03:33 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-18 17:03:18 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-18 17:06:57 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-18 17:08:22 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-18 17:11:41 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-20 12:07:44 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 19:03:31 UTC,US,3.4.6,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-18 21:40:38 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-18 21:40:35 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-18 21:31:18 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 16:18:11 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 16:19:21 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 17:16:21 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 17:21:20 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 17:18:41 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 17:19:10 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 17:17:25 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 17:20:58 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 20:57:18 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 20:56:24 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 10:50:24 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 23:28:31 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 23:28:28 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 23:31:16 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 17:12:16 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 17:35:02 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 17:35:01 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 17:34:50 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-15 10:24:02 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-15 10:23:23 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-15 10:27:12 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 16:59:45 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-20 14:54:33 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-20 14:54:25 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-20 14:54:39 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-20 14:54:05 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-20 14:52:59 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-20 14:53:04 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 17:56:36 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 17:50:54 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 17:56:47 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 17:54:19 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 17:51:13 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 17:55:12 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 17:51:00 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 17:52:57 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 10:13:46 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 10:13:52 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 10:14:04 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 10:13:27 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-15 21:55:04 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-15 22:00:38 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-15 22:03:40 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 14:51:03 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 14:51:10 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 14:48:46 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 10:45:07 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 10:45:09 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-15 09:41:29 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-15 09:38:02 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-15 09:38:59 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-15 09:41:10 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 17:33:38 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-15 21:28:05 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-15 21:27:57 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-15 21:27:33 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-15 21:28:29 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-12 15:51:21 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-20 12:27:34 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-20 12:32:55 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 19:00:58 UTC,US,3.4.6,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 19:00:17 UTC,US,3.4.6,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-20 11:34:39 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-20 11:26:56 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-17 22:11:33 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-17 22:07:42 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-17 22:02:45 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-17 22:06:40 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-17 22:10:51 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-17 22:02:46 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-17 22:07:10 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-17 22:09:52 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-17 22:03:15 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-17 22:03:22 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-17 22:07:49 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 17:22:53 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 17:29:43 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-18 19:04:54 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-18 19:04:38 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-18 19:04:24 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-18 19:04:15 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-18 19:10:31 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-18 19:10:26 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 01:50:06 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 01:54:12 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 01:53:48 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 01:54:16 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 01:46:40 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 01:49:17 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 01:48:02 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 01:46:08 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 01:51:16 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 18:27:03 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 18:22:35 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 18:25:32 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 18:29:10 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 18:25:15 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 18:22:27 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 18:23:58 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-20 18:35:48 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-20 18:37:22 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-20 18:35:15 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-20 18:42:37 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-20 18:35:46 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-15 10:22:16 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-15 10:17:23 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-15 10:19:15 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-15 10:14:52 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-15 10:20:38 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-15 10:13:58 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-15 10:13:36 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-15 10:18:12 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-15 10:17:38 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-13 17:30:36 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-13 17:30:27 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-13 17:30:49 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-13 17:31:16 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-13 17:34:33 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 04:02:54 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 04:03:21 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 04:06:14 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 03:59:55 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 04:02:02 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 04:07:35 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 04:03:16 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 04:06:26 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 04:03:13 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 04:05:57 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 04:02:14 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 03:59:03 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 04:00:16 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-12 13:07:21 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-12 13:06:00 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-12 13:05:43 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 16:05:29 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 16:07:36 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 16:08:10 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 16:11:37 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 16:14:50 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 15:27:13 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 15:27:42 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 15:27:18 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 19:30:07 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 19:27:53 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 19:27:22 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 19:28:26 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 19:32:06 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 19:31:56 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 19:25:32 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 21:22:04 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 21:22:20 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-13 15:16:50 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-13 15:13:05 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-13 15:17:07 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-13 15:16:30 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-13 15:11:45 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
